Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
79.17,79.63,79.16,79.56,207742.0,MAS,79.3162,76.1943,0.5680895123489875,54.92030786639524,-0.10045203415368947,4.71583436511212,0.013623529275638188,79.82860678821255,78.38639321178742,76.9633507853404,57.59162303664925,79.70349999999999,78.5405,79.12199999999999,79.10749999999999,0.36991997712387226,1.223237532393363,-23.036649214659608,22.0,2024-08-30 15:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.39000000000000057,0
79.2,80.23,78.91,79.45,73881.0,MAS,79.3392,76.23395000000001,0.6217974043240604,53.459281280302015,-0.3136762860727729,-0.6443617564093924,0.0310392205589244,79.82564602133797,78.38735397866202,60.80402010050263,64.77062450121468,79.75716666666668,78.49816666666666,79.12766666666667,79.1065,0.36891412494046544,0.9311110005761888,-39.19597989949737,22.0,2024-09-03 09:30:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.10999999999999943,0
79.45,79.52,78.45,78.75,181408.0,MAS,79.3604,76.26985,0.6538118754437698,45.215884171713576,-0.5932845241100717,1.455408021006754,-0.004131825055253099,79.81454624427828,78.34945375572171,17.31843575419001,51.69526888001099,79.76633333333334,78.44933333333333,79.10783333333333,79.082,0.37578829426540084,-0.8834761621539982,-82.68156424581,22.0,2024-09-03 10:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.7000000000000028,0
78.78,79.47,78.78,79.29,88018.0,MAS,79.3844,76.3077,0.6585395986263576,51.43700926101437,0.5580215599239213,-0.5148064032457224,0.008723826145115167,79.8315047425364,78.35549525746359,47.48603351955338,41.86949645808199,79.78783333333334,78.44083333333333,79.11433333333333,79.09349999999999,0.37858844478926573,0.5190332740065341,-52.51396648044662,22.0,2024-09-03 11:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.5400000000000063,0
79.28,79.31,78.41,78.44,109952.0,MAS,79.3922,76.34375,0.6757867701530468,43.133866323229825,-1.1841773746535622,0.24919902747165357,-0.03771867007276312,79.851299420803,78.314700579197,1.6483516483517042,22.150940307365016,79.80499999999999,78.41499999999999,79.11,79.083,0.3941292868317191,-1.631444354640262,-98.3516483516483,22.0,2024-09-03 12:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.8500000000000085,0
78.4,78.64,78.16,78.47,39939.0,MAS,79.4006,76.38175,0.6618020008564008,43.48064391233034,-1.0216952573158455,-0.6367596769499417,-0.06264799126371348,79.86279763779565,78.23720236220434,14.975845410628075,21.37007685951103,79.77733333333333,78.38833333333332,79.08283333333333,79.05,0.4169563905021458,-1.391032763166184,-85.02415458937192,22.0,2024-09-03 13:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.030000000000001137,0
78.45,78.51,78.28,78.3,63286.0,MAS,79.4132,76.41550000000001,0.6309590007952296,41.9205988286617,-0.6345177664974619,0.5845664638573824,-0.08540718023572007,79.89569719513497,78.15230280486503,6.763285024154593,7.795827361044772,79.73433333333332,78.37533333333333,79.05483333333333,79.024,0.4471712258909143,-1.6190666082272047,-93.2367149758454,22.0,2024-09-03 14:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.1700000000000017,0
78.02,78.29,77.37,78.04,41425.0,MAS,79.4276,76.48275,0.658530975175479,39.63895856543559,-1.0147133434804632,-0.887717348584439,-0.10891561631259061,79.93179155608277,78.03220844391723,23.42657342657349,17.532165818292523,79.61833333333333,78.35533333333333,78.98683333333334,78.982,0.48723278776709933,-1.9333674244646188,-76.5734265734265,22.0,2024-09-04 09:30:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.2599999999999909,0
78.22,78.22,77.58,77.79,50804.0,MAS,79.4188,76.51405000000001,0.6572073340915162,37.382897582035646,-1.7430845017051857,0.22640917320458653,-0.1294717498785337,79.97321672273411,77.83778327726587,14.685314685314747,20.17284237201257,79.56316666666666,78.27416666666667,78.91866666666667,78.90549999999999,0.5477271218422533,-2.0365980714047054,-85.31468531468525,22.0,2024-09-04 10:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.25,0
77.79,77.85,77.13,77.31,68472.0,MAS,79.3674,76.54685,0.6616925245135507,33.44677382669454,-2.828054298642534,0.3477678922919456,-0.1648255645676731,80.00840805311675,77.56959194688325,5.80645161290343,14.639446574930536,79.476,78.152,78.81400000000001,78.789,0.625543132428045,-2.3643453557858787,-94.19354838709657,22.0,2024-09-04 11:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.480000000000004,0
77.31,77.73,77.3,77.59,42637.0,MAS,79.316,76.58185,0.6451430584768689,37.57582327986708,-2.3410950283196974,-0.3773075125598785,-0.15872387841682925,79.93408826158169,77.43291173841833,14.83870967741957,11.776825325212563,79.37816666666667,78.04116666666667,78.70966666666666,78.68350000000001,0.6415382418773063,-1.704496986493187,-85.16129032258043,22.0,2024-09-04 12:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.28000000000000114,0
77.59,78.08,77.56,78.06,74934.0,MAS,79.2744,76.59465,0.6362042685856638,43.87080267919327,-0.8761904761904733,0.7574876281164247,-0.11447142798578513,79.87877530894288,77.37222469105713,30.00000000000014,16.881720430107695,79.2955,77.97749999999999,78.6365,78.6255,0.6429166680891089,-0.8795852216443412,-69.99999999999986,22.0,2024-09-04 13:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.46999999999999886,0
78.05,78.27,77.74,77.84,80031.0,MAS,79.2274,76.60315,0.6286182494009737,41.74857184767826,-1.8287299785597209,0.06801985747457762,-0.09239988867695503,79.86876195646873,77.28123804353127,22.903225806451808,22.580645161290487,79.23533333333334,77.93733333333333,78.58633333333333,78.575,0.6636858800441271,-1.107451615440622,-77.0967741935482,22.0,2024-09-04 14:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.21999999999999886,0
77.84,78.25,77.7,78.14,198511.0,MAS,79.1806,76.612,0.6230026601580468,45.61225371142856,-0.38245792962773734,1.4804263347952666,-0.05199215808387725,79.76467248112506,77.26132751887495,32.5806451612904,28.494623655914097,79.13933333333334,77.89233333333333,78.51583333333333,78.513,0.6420944347675087,-0.5809114357688858,-67.41935483870961,22.0,2024-09-04 15:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.29999999999999716,0
78.09,78.49,77.27,77.48,36543.0,MAS,79.1166,76.61855,0.6656453272896148,39.41790457831978,-1.2616286478909073,-0.8159144833283798,-0.06335635465293332,79.6997317650962,77.1462682349038,14.6443514644355,23.376074144059217,79.09233333333334,77.77233333333334,78.43233333333333,78.423,0.6549495762040847,-1.4398054968832525,-85.3556485355645,22.0,2024-09-05 09:30:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.6599999999999966,0
77.47,78.11,77.14,77.18,43573.0,MAS,79.0312,76.62219999999999,0.6873849467689279,36.96083250510317,-1.4303959131545216,0.19237610486276435,-0.08345570129343532,79.71472866947755,76.96927133052247,2.1367521367526194,16.45391625415949,79.03066666666666,77.68666666666667,78.35866666666666,78.34200000000001,0.7041949490853071,-1.6501112390955817,-97.86324786324738,22.0,2024-09-05 10:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.29999999999999716,0
77.16,77.16,76.72,76.95,56137.0,MAS,78.94200000000001,76.62935,0.6711431648568622,35.151733346006196,-1.799387442572737,0.28834369907970525,-0.10331898091541564,79.73375958618358,76.76724041381642,8.880308880309022,8.55380416049903,78.94483333333334,77.59783333333334,78.27133333333333,78.2505,0.7608961129735707,-1.7091689362397513,-91.11969111969098,22.0,2024-09-05 11:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.23000000000000398,0
76.95,77.27,76.87,77.26,23178.0,MAS,78.871,76.63645000000001,0.6517757959385142,39.45332764198265,-0.9994874423372644,-0.5871172310597288,-0.08729600904493773,79.68867204034528,76.65432795965474,28.125000000000302,13.047353672353964,78.86749999999999,77.5115,78.1895,78.17150000000001,0.7782928348915552,-1.1711530148250808,-71.8749999999997,22.0,2024-09-05 12:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.3100000000000023,0
77.26,77.57,77.06,77.57,21775.0,MAS,78.7996,76.63795,0.6416489533714769,43.49015238336394,-0.28281270086131,-0.060531538527914375,-0.04942121537059463,79.55750511595471,76.62549488404531,47.48603351955259,28.163780799953955,78.78883333333334,77.42183333333334,78.10533333333333,78.09150000000001,0.7520447565078058,-0.6934427711744899,-52.51396648044741,22.0,2024-09-05 13:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.30999999999998806,0
77.58,77.59,77.38,77.48,28141.0,MAS,78.7294,76.6426,0.6108168852735147,42.60208490106223,0.21989393351442466,0.29235361653272096,-0.02525000697959978,79.31014696726122,76.6648530327388,42.93785310734502,39.51629554229929,78.6775,77.3365,78.007,77.98750000000001,0.6785035779305411,-0.7479695266278471,-57.06214689265498,22.0,2024-09-05 14:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.0899999999999892,0
77.47,77.47,77.01,77.24,151885.0,MAS,78.6538,76.64555,0.6007585363254064,40.24220334697364,-0.45108905786829295,4.397285100031982,-0.020450134745734483,79.05365797919583,76.70034202080419,29.37853107344617,39.934139233447915,78.52,77.265,77.89250000000001,77.87700000000001,0.6036128072315861,-1.0553122670169242,-70.62146892655383,22.0,2024-09-05 15:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.2400000000000091,0
77.2,78.96,76.73,78.66,53204.0,MAS,78.615,76.6521,0.7171329265878766,55.83169281003332,0.7686395080707075,-0.6497086611581131,0.07794047396711967,79.03638788120041,76.70861211879959,86.60714285714295,52.974509012644695,78.5385,77.1675,77.853,77.8725,0.5970618851829389,1.3189587537625274,-13.392857142857046,22.0,2024-09-06 09:30:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,1.4200000000000017,0
78.66,78.66,77.21,77.36,73179.0,MAS,78.571,76.65275,0.7694805746887428,44.40942877532365,-0.616649537512852,0.3754416961130742,0.05607245716969517,78.75989836873791,76.79210163126211,28.57142857142866,48.18570083400591,78.50466666666667,77.05766666666668,77.78116666666666,77.77600000000001,0.5047292134884901,-0.8242043235912231,-71.42857142857133,22.0,2024-09-06 10:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-1.2999999999999972,0
77.34,78.03,77.18,77.42,43222.0,MAS,78.5326,76.6544,0.775231962210975,44.96902042360592,-0.9214230867673392,-0.40936607496686206,0.04663924359470345,78.67094925868412,76.77905074131587,31.2500000000002,48.80952380952392,78.44333333333334,77.00133333333333,77.72233333333334,77.725,0.4852617307904585,-0.6285267941965427,-68.7499999999998,22.0,2024-09-06 11:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.060000000000002274,0
77.33,77.65,77.33,77.55,52086.0,MAS,78.5048,76.6549,0.7427153934816202,46.231927341028516,0.09034589571501442,0.20508074591643144,0.049855364617536035,78.56301131214765,76.79498868785235,37.05357142857144,32.29166666666675,78.38966666666667,76.96366666666668,77.67666666666668,77.679,0.45348823463094223,-0.284461624687987,-62.94642857142856,22.0,2024-09-06 12:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.12999999999999545,0
77.55,77.76,77.29,77.73,113773.0,MAS,78.48140000000001,76.6605,0.7232357225186473,48.010983020383385,0.7126198497019915,1.1843297623161693,0.06390850185977748,78.4881270052983,76.81287299470169,45.08928571428604,37.79761904761921,78.36316666666666,76.91316666666667,77.63816666666666,77.6505,0.4296935872789841,0.18501556074746286,-54.91071428571396,22.0,2024-09-06 13:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.18000000000000682,0
77.73,77.74,77.27,77.28,126387.0,MAS,78.4496,76.66104999999999,0.7051474566244582,44.083902580095256,0.4288499025341108,0.11086989004421088,0.04366659363625386,78.38182222686292,76.81117777313709,25.00000000000016,35.714285714285865,78.31416666666667,76.88316666666667,77.59866666666667,77.5965,0.4028618020863324,-0.7856292117071443,-74.99999999999984,22.0,2024-09-06 14:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.45000000000000284,0
77.4,78.0,77.23,77.23,57019.0,MAS,78.3792,76.6578,0.7028567355588444,43.68947695264268,-0.4383137811009272,-0.8187070168800654,0.01985916651143327,78.30600818878473,76.74899181121528,22.767857142857423,23.363095238095383,78.24783333333333,76.83683333333333,77.54233333333333,77.5275,0.39936627430707455,-0.7449302035235211,-77.23214285714258,22.0,2024-09-09 09:30:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.04999999999999716,0
77.21,77.66,77.08,77.48,102275.0,MAS,78.34140000000001,76.65795,0.6940812544474982,46.67464953668534,0.0,0.7937003454988687,0.032617991278433234,78.30851278306892,76.76348721693108,33.928571428571736,26.33928571428591,78.23966666666666,76.84266666666666,77.54116666666667,77.536,0.39629069606888034,-0.14131040813096424,-66.07142857142827,22.0,2024-09-09 10:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.25,0
77.45,77.82,77.36,77.75,58066.0,MAS,78.307,76.65915,0.677361164844105,49.771622886403954,0.6602796478508611,-0.4322561720850647,0.05887140469085744,78.32187916799775,76.76612083200224,45.739910313901376,34.14544629511016,78.24633333333333,76.84633333333333,77.54633333333334,77.544,0.399043593451856,0.5162343247213581,-54.260089686098624,22.0,2024-09-09 11:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.269999999999996,0
77.74,77.76,77.47,77.47,44878.0,MAS,78.27159999999999,76.6581,0.6496925102123836,46.74002470462012,-1.512840071192471,-0.22712086246684804,0.056972822580356464,78.2557550168497,76.77324498315029,33.18385650224207,37.61744608157171,78.21816666666666,76.84116666666667,77.52966666666667,77.5145,0.38025580033115763,-0.11702648575313014,-66.81614349775792,22.0,2024-09-09 12:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.28000000000000114,0
77.47,77.52,77.16,77.19,72246.0,MAS,78.2342,76.6521,0.6290001880543562,43.86281808954312,-0.21975180972078814,0.6098310976424974,0.037398789295270296,78.22031158734292,76.74368841265708,20.627802690582772,33.18385650224206,78.17666666666665,76.81666666666666,77.49666666666667,77.482,0.37874585285373413,-0.7709655374438319,-79.37219730941723,22.0,2024-09-09 13:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.28000000000000114,0
77.18,77.46,77.16,77.38,70350.0,MAS,78.2088,76.6459,0.605500174621902,46.27940905180002,-0.05166623611470712,-0.02624366746947926,0.0376812914022166,78.11840047449923,76.76959952550075,29.14798206278002,27.653213751868268,78.12933333333334,76.79433333333334,77.46183333333333,77.44399999999999,0.3459601437360863,-0.1849924078214483,-70.85201793721998,22.0,2024-09-09 14:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.18999999999999773,0
77.91,78.03,77.11,77.72,65167.0,MAS,78.15100000000001,76.63775,0.6136710689341912,50.70651811091273,-0.012865045670918713,-0.7888459382482835,0.058947552613206805,78.13958567184689,76.78841432815311,48.91304347826109,35.13842854357575,78.07233333333333,76.82533333333333,77.44883333333334,77.464,0.34656813714690726,0.7386714834996041,-51.08695652173891,22.0,2024-09-10 09:30:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.3400000000000034,0
77.77,77.77,76.95,77.42,228948.0,MAS,78.1352,76.6304,0.6284088497246056,47.10280382977688,0.18115942028985582,2.5132505716083293,0.053411488878386315,78.12134146283186,76.85365853716813,49.58677685950451,41.951360142483914,78.11316666666667,76.82816666666666,77.47066666666667,77.4875,0.3251538097597395,-0.20759406156081056,-50.41322314049549,22.0,2024-09-10 10:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-0.29999999999999716,0
77.46,78.28,77.35,77.35,202120.0,MAS,78.1016,76.62440000000001,0.6499510747442772,46.27637144317932,0.16835016835016248,-0.117179446861296,0.04463753166453799,78.12057298701491,76.8634270129851,36.301369863013576,44.933730066926366,78.166,76.828,77.497,77.492,0.3224511386913983,-0.4403767980981179,-63.698630136986424,22.0,2024-09-10 11:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-0.07000000000000739,0
77.35,77.72,77.35,77.6,62830.0,MAS,78.0672,76.62085,0.6299545694054005,49.67256194878025,0.4790884371358155,-0.6891450623392044,0.05461398533963405,78.12295293708493,76.86404706291506,53.424657534246364,46.43760141892147,78.16683333333333,76.84283333333333,77.50483333333334,77.4935,0.32290254355277753,0.32982087668996574,-46.575342465753636,22.0,2024-09-10 12:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.25,0
77.6,78.11,77.58,77.81,169634.0,MAS,78.03059999999999,76.62320000000001,0.6228149573050148,52.39491247229983,0.42591636551367873,1.699888588254019,0.07314266824457039,78.1542980676712,76.86570193232878,67.80821917808244,52.5114155251141,78.20033333333333,76.84433333333334,77.52233333333334,77.50999999999999,0.3305179348604797,0.9076663271741948,-32.191780821917554,22.0,2024-09-10 13:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.21000000000000796,0
77.81,78.47,77.76,78.43,64999.0,MAS,78.0052,76.62735,0.629042460354656,59.38088337813633,0.8745980707395586,-0.6168279943879176,0.12205895380055748,78.3149253819162,76.82407461808378,97.57575757575806,72.93621142936227,78.26183333333333,76.88083333333334,77.57133333333334,77.56949999999999,0.3823951524704148,2.250290032289547,-2.4242424242419336,22.0,2024-09-10 14:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.6200000000000045,0
77.76,77.8,76.35,76.65,33047.0,MAS,77.9436,76.62085,0.7103988561221276,39.93723497274,-0.699572483482306,-0.8859358766822103,0.03996467681599815,78.28367878382835,76.75232121617165,12.987012987013467,63.949773423458055,78.14466666666667,76.94766666666666,77.54616666666666,77.518,0.3927849284293898,-2.2098607588402763,-87.01298701298653,22.0,2024-09-11 09:30:00-04:00,0.7907757369376989,-0.6121059825476626,-1.0,-1.8369701987210297e-16,-1.7800000000000011,0
